ident,type,name,lat,lon,iata,municipality,iso_country
EGEW,small_airport,Westray Airport,59.35048,-2.95006,WRY,"Westray, Orkney Islands",GB
EGEY,small_airport,Colonsay Airstrip,56.05750,-6.24306,CSA,Colonsay,GB
EGFA,small_airport,Aberporth Airport,52.11530,-4.55694,,Aberporth,GB
EGFD,small_airport,Llanbedr Airfield,52.81170,-4.12358,,Llanbedr,GB
EGFE,medium_airport,Haverfordwest Airport,51.83310,-4.96111,HAW,Haverfordwest,GB
EGFF,large_airport,Cardiff International Airport,51.39670,-3.34333,CWL,Cardiff,GB
EGFH,medium_airport,Swansea Airport,51.60137,-4.07101,SWS,Swansea,GB
EGFP,small_airport,Pembrey West Wales Airport,51.71390,-4.31222,,"Pembrey, Carmarthenshire",GB
EGGD,large_airport,Bristol Airport,51.38233,-2.71645,BRS,Bristol,GB
EGGP,large_airport,Liverpool John Lennon Airport,53.33486,-2.84964,LPL,Liverpool,GB
EGGW,large_airport,London Luton Airport,51.87470,-0.36833,LTN,"Luton, Luton",GB
EGHA,small_airport,Compton Abbas Aerodrome,50.96720,-2.15361,,"Shaftesbury, Dorset",GB
EGHC,small_airport,Land's End Airport,50.10280,-5.67056,LEQ,"Land's End, Cornwall",GB
EGHE,small_airport,St. Mary's Airport,49.91338,-6.29189,ISC,"St. Mary's, Isles of Scilly",GB
EGHF,small_airport,Solent Airport,50.81420,-1.20333,,"Gosport, Hampshire",GB
EGHG,small_airport,Yeovil/Westland Aerodrome,50.94000,-2.65861,,"Yeovil, Somerset",GB
EGHH,medium_airport,Bournemouth Airport,50.78048,-1.83958,BOH,Bournemouth,GB
EGHI,medium_airport,Southampton Airport,50.95030,-1.35680,SOU,Southampton,GB
EGHJ,small_airport,Bembridge Airport,50.67810,-1.10944,BBP,"Bembridge, Isle of Wight",GB
EGHL,medium_airport,Lasham Airfield,51.18744,-1.03166,,"Alton, Hampshire",GB
EGHN,small_airport,Isle of Wight/Sandown Airport,50.65310,-1.18222,,"Sandown, Isle of Wight",GB
EGHO,small_airport,Thruxton Aerodrome,51.21060,-1.60000,,"Andover, Hampshire",GB
EGHP,small_airport,Popham Airfield,51.19469,-1.23307,,"Winchester, Hampshire",GB
EGHQ,medium_airport,Cornwall Airport Newquay,50.44060,-4.99541,NQY,Newquay,GB
EGHR,small_airport,Goodwood Aerodrome,50.85983,-0.76007,QUG,"Chichester, West Sussex",GB
EGHS,small_airport,Henstridge Airfield,50.98500,-2.35722,,"Templecombe, Somerset",GB
EGHU,small_airport,Eaglescott Airfield,50.92865,-3.98845,,"Umberleigh, Devon",GB
EGHY,small_airport,Truro Aerodrome,50.27840,-5.14229,,Truro,GB
EGJA,medium_airport,Alderney Airport,49.70610,-2.21472,ACI,Saint Anne,GG
EGJB,medium_airport,Guernsey Airport,49.43500,-2.60197,GCI,Saint Peter Port,GG
EGJJ,medium_airport,Jersey Airport,49.20790,-2.19551,JER,St. Peter,JE
EGKA,medium_airport,Brighton City Airport,50.83560,-0.29722,ESH,"Brighton, East Sussex",GB
EGKB,medium_airport,London Biggin Hill Airport,51.33080,0.03250,BQH,London,GB
EGKE,small_airport,Challock Airfield,51.20830,0.82917,,"Ashford, Kent",GB
EGKH,small_airport,Headcorn Aerodrome,51.15690,0.64167,,"Ashford, Kent",GB
EGKK,large_airport,London Gatwick Airport,51.14874,-0.18574,LGW,London,GB
EGKL,small_airport,Deanland Lewes Airfield,50.88109,0.15435,,"Lewes, East Sussex",GB
EGKR,small_airport,Redhill Aerodrome,51.21360,-0.13861,,"Redhill, Surrey",GB
EGLA,small_airport,Bodmin Airfield,50.49970,-4.66583,,Bodmin,GB
EGLC,medium_airport,London City Airport,51.50530,0.05528,LCY,London,GB
EGLD,small_airport,Denham Aerodrome,51.58830,-0.51306,,"Uxbridge, Greater London",GB
EGLF,medium_airport,Farnborough Airport,51.27580,-0.77633,FAB,"Farnborough, Hampshire",GB
EGLJ,small_airport,Chalgrove Airfield,51.67610,-1.08083,,"Oxford, Oxfordshire",GB
EGLK,medium_airport,Blackbushe Airport,51.32390,-0.84750,BBS,"Camberley, Surrey",GB
EGLL,large_airport,London Heathrow Airport,51.47075,-0.45991,LHR,London,GB
EGLM,small_airport,White Waltham Airfield,51.50080,-0.77444,,"Maidenhead, Berkshire",GB
EGLP,small_airport,Brimpton Airfield,51.38346,-1.17210,,"Reading, Berkshire",GB
EGLS,small_airport,Old Sarum Airfield,51.09890,-1.78417,,"Salisbury, Wiltshire",GB
EGMA,small_airport,Fowlmere Airfield,52.07750,0.06167,,"Fowlmere, Cambridgeshire",GB
EGMC,medium_airport,London Southend Airport,51.57056,0.69363,SEN,"Southend-on-Sea, Essex",GB
EGMD,medium_airport,Lydd London Ashford Airport,50.95625,0.93907,LYX,"Romney Marsh, Kent",GB
EGMF,small_airport,Farthing Corner / Stoneacre Farm Airfield,51.33279,0.60106,,"Sittingbourne, Kent",GB
EGMJ,small_airport,Little Gransden Airfield,52.16598,-0.14922,,"Gamlingay, Cambridgeshire",GB
EGML,small_airport,Damyns Hall Aerodrome,51.52756,0.24419,,"Upminster, Greater London",GB
EGMT,small_airport,Thurrock Airfield,51.53751,0.36763,,"Orsett, Essex",GB
EGNC,medium_airport,Carlisle Lake District Airport,54.93750,-2.80917,CAX,"Carlisle, Cumbria",GB
EGNE,small_airport,Retford Gamston Airport,53.28060,-0.95139,,"Retford, Nottinghamshire",GB
EGNF,small_airport,Netherthorpe Airfield,53.31718,-1.19557,,"Worksop, Nottinghamshire",GB
EGNG,small_airport,Bagby Thirsk Airfield,54.21123,-1.29242,,"Thirsk, North Yorkshire",GB
EGNH,medium_airport,Blackpool Airport,53.77170,-3.02861,BLK,Blackpool,GB
EGNI,small_airport,Skegness (Ingoldmells) Aerodrome,53.17160,0.32937,,"Skegness, Lincolnshire",GB
EGNJ,medium_airport,Humberside Airport,53.57615,-0.34954,HUY,"Grimsby, Lincolnshire",GB
EGNL,medium_airport,Barrow Walney Island Airport,54.12861,-3.26750,BWF,Barrow-in-Furness,GB
EGNM,large_airport,Leeds Bradford Airport,53.86590,-1.66057,LBA,"Leeds, West Yorkshire",GB
EGNO,medium_airport,Warton Aerodrome,53.74510,-2.88306,WRT,Warton,GB
EGNR,medium_airport,Hawarden Airport,53.17810,-2.97778,CEG,Broughton,GB
EGNS,large_airport,Isle of Man Airport,54.08308,-4.62387,IOM,Castletown,IM
EGNT,large_airport,Newcastle International Airport,55.03796,-1.68958,NCL,"Newcastle upon Tyne, Tyne and Wear",GB
EGNU,small_airport,Full Sutton Airfield,53.98060,-0.86472,,"York, North Yorkshire",GB
EGNV,medium_airport,Teesside International Airport,54.50920,-1.42941,MME,"Darlington, Durham",GB
EGNW,small_airport,Wickenby Aerodrome,53.31670,-0.34972,,"Lincoln, Lincolnshire",GB
EGNX,large_airport,East Midlands Airport,52.83110,-1.32806,EMA,"Nottingham, Leicestershire",GB
EGNY,small_airport,Beverley/Linley Hill Airfield,53.89838,-0.36139,,"Beverley, East Riding of Yorkshire",GB
EGOE,small_airport,Tern Hill Airfield,52.87277,-2.53269,,"Market Drayton, Shropshire",GB
EGOM,medium_airport,RAF Spadeadam,55.05000,-2.55000,,Spadeadam,GB
EGOQ,small_airport,RAF Mona,53.25860,-4.37355,,"Bodffordd, Anglesey",GB
EGOS,medium_airport,RAF Shawbury,52.79820,-2.66804,,"Shrewsbury, Shropshire",GB
EGOV,medium_airport,Anglesey Airport,53.24810,-4.53534,VLY,Angelsey,GB
EGOW,small_airport,RAF Woodvale,53.58160,-3.05552,,"Southport, Sefton",GB
EGPA,medium_airport,Kirkwall Airport,58.95790,-2.90508,KOI,"Kirkwall, Orkney Islands",GB
EGPB,medium_airport,Sumburgh Airport,59.87890,-1.29556,LSI,"Lerwick, Shetland",GB
EGPC,medium_airport,Wick John O'Groats Airport,58.45890,-3.09306,WIC,Wick,GB
EGPD,large_airport,Aberdeen International Airport,57.20190,-2.19778,ABZ,Aberdeen,GB
EGPE,medium_airport,Inverness Airport,57.54250,-4.04750,INV,Inverness,GB
EGPF,large_airport,Glasgow Airport,55.87190,-4.43306,GLA,Glasgow,GB
EGPG,small_airport,Cumbernauld Airport,55.97470,-3.97556,,Cumbernauld,GB
EGPH,large_airport,Edinburgh Airport,55.95014,-3.37229,EDI,Edinburgh,GB
EGPI,medium_airport,Islay Airport,55.68271,-6.25753,ILY,"Isle of Islay, Argyll and Bute",GB
EGPJ,small_airport,Fife Airport,56.18330,-3.22028,,Glenrothes,GB
EGPK,large_airport,Glasgow Prestwick Airport,55.50150,-4.57718,PIK,"Prestwick, South Ayrshire",GB
EGPL,medium_airport,Benbecula Airport,57.48110,-7.36278,BEB,Balivanich,GB
EGPN,medium_airport,Dundee Airport,56.45250,-3.02583,DND,Dundee,GB
EGPO,medium_airport,Stornoway Airport,58.21560,-6.33111,SYY,"Stornoway, Western Isles",GB
EGPR,medium_airport,Barra Airport,57.02280,-7.44306,BRR,Eoligarry,GB
EGPS,small_airport,Longside Airfield,57.51684,-1.86459,,Peterhead,GB
EGPT,small_airport,Perth/Scone Airport,56.43920,-3.37222,PSL,"Perth, Perth and Kinross",GB
EGPU,medium_airport,Tiree Airport,56.49920,-6.86917,TRE,"Balemartine, Argyll and Bute",GB
EGPW,small_airport,Unst Airfield,60.74720,-0.85385,,"Baltasound, Shetland Islands",GB
EGQL,medium_airport,Leuchars Station Airfield,56.37398,-2.86886,ADX,"Leuchars, Fife",GB
EGQS,medium_airport,RAF Lossiemouth,57.70520,-3.33917,LMO,"Lossiemouth, Moray",GB
EGSA,small_airport,Shipdham Airfield,52.62940,0.92806,,"Thetford, Norfolk",GB
EGSC,medium_airport,Cambridge City Airport,52.20500,0.17500,CBG,"Cambridge, Cambridgeshire",GB
EGSF,small_airport,Peterborough Business Airport,52.46810,-0.25111,,"Peterborough, Cambridgeshire",GB
EGSG,small_airport,Stapleford Aerodrome,51.65250,0.15583,,"Romford, Greater London",GB
EGSH,medium_airport,Norwich Airport,52.67580,1.28278,NWI,"Norwich, Norfolk",GB
EGSI,small_airport,Marshland Airfield,52.64361,0.29500,,"Wisbech, Cambridgeshire",GB
EGSJ,small_airport,Seething Airfield,52.51100,1.41686,,"Mundham, Norfolk",GB
EGSL,small_airport,Andrewsfield Aerodrome,51.89500,0.44917,,"Braintree, Essex",GB
EGSM,small_airport,Beccles Airfield,52.43530,1.61833,,"Beccles, Suffolk",GB
EGSO,small_airport,Crowfield Airfield,52.17305,1.11065,,"Ipswich, Suffolk",GB
EGSP,small_airport,Peterborough/Sibson Airfield,52.55710,-0.38698,,"Peterborough, Cambridgeshire",GB
EGSQ,small_airport,Clacton Airfield,51.78500,1.13000,,"Clacton-on-Sea, Essex",GB
EGSR,small_airport,Earls Colne Airfield,51.91440,0.68250,,"Colchester, Essex",GB
EGSS,large_airport,London Stansted Airport,51.88500,0.23500,STN,"London, Essex",GB
EGST,small_airport,Elmsett Airfield,52.07545,0.97765,,"Ipswich, Suffolk",GB
EGSU,small_airport,Duxford Aerodrome,52.09080,0.13194,,"Duxford, Cambridgeshire",GB
EGSV,small_airport,Old Buckenham Airfield,52.49750,1.05194,,"Old Buckenham, Norfolk",GB
EGSW,small_airport,Newmarket Heath Airfield,52.23515,0.35064,,"Newmarket, Suffolk",GB
EGSX,small_airport,North Weald Airfield,51.72170,0.15417,,"Epping, Essex",GB
EGTB,small_airport,Wycombe Air Park,51.61177,-0.80832,HYC,"Marlow, Buckinghamshire",GB
EGTC,medium_airport,Cranfield Airport,52.07220,-0.61667,,"Cranfield, Central Bedfordshire",GB
EGTD,small_airport,Dunsfold Aerodrome,51.11720,-0.53583,,"Cranleigh, Surrey",GB
EGTE,medium_airport,Exeter International Airport,50.73426,-3.41398,EXT,"Exeter, Devon",GB
EGTF,small_airport,Fairoaks Airport,51.34810,-0.55889,,"Woking, Surrey",GB
EGTH,small_airport,Old Warden Airfield,52.08459,-0.32010,,"Biggleswade, Central Bedfordshire",GB
EGTK,medium_airport,London Oxford Airport,51.83690,-1.32000,OXF,"Kidlington, Oxfordshire",GB
EGTO,small_airport,Rochester Airport,51.35190,0.50333,RCS,"Rochester, Kent",GB
EGTP,small_airport,Perranporth Airfield,50.33062,-5.17932,,"Perranporth, Cornwall",GB
EGTR,small_airport,Elstree Airfield,51.65580,-0.32583,,"Borehamwood, Hertfordshire",GB
EGTU,small_airport,Dunkeswell Airfield,50.86096,-3.23393,,"Honiton, Devon",GB
EGTW,small_airport,Oaksey Park Airfield,51.63220,-2.01472,,"Malmesbury, Wiltshire",GB
EGUB,medium_airport,RAF Benson,51.61437,-1.09599,BEX,"Wallingford, Oxfordshire",GB
EGUD,small_airport,RAF Abingdon,51.69061,-1.31657,,"Abingdon, Oxfordshire",GB
EGUL,medium_airport,RAF Lakenheath,52.40954,0.56116,LKZ,"Brandon, Suffolk",GB
EGUN,medium_airport,RAF Mildenhall,52.36190,0.48641,MHZ,"Bury Saint Edmunds, Suffolk",GB
EGUW,medium_airport,Wattisham Airfield,52.12745,0.95619,,"Ipswich, Suffolk",GB
EGVA,medium_airport,RAF Fairford,51.68357,-1.78917,FFD,"Fairford, Gloucestershire",GB
EGVL,small_airport,RAF Little Rissington,51.86648,-1.69498,,"Cheltenham, Gloucestershire",GB
EGVN,medium_airport,RAF Brize Norton,51.75000,-1.58362,BZZ,"Carterton, Oxfordshire",GB
EGVO,medium_airport,RAF Odiham,51.23410,-0.94283,ODH,"Hook, Hampshire",GB
EGVP,small_airport,Middle Wallop Airfield,51.14388,-1.56893,,"Middle Wallop, Hampshire",GB
EGWC,medium_airport,RAF Cosford,52.64052,-2.30533,,"Cosford, Shropshire",GB
EGWE,small_airport,RAF Henlow,52.01820,-0.30385,,"Henlow, Central Bedfordshire",GB
EGWN,small_airport,RAF Halton,51.79070,-0.73797,,"Halton, Buckinghamshire",GB
EGWU,medium_airport,RAF Northolt,51.55300,-0.41817,NHT,"Northolt, Greater London",GB
EGXC,medium_airport,RAF Coningsby,53.09300,-0.16601,QCY,"Lincoln, Lincolnshire",GB
EGXE,medium_airport,RAF Leeming,54.29719,-1.53894,,"Northallerton, North Yorkshire",GB
EGXG,medium_airport,Leeds East Airport,53.83475,-1.19468,,"Tadcaster, North Yorkshire",GB
EGXH,medium_airport,RAF Honington,52.34260,0.77294,BEQ,"Bury Saint Edmunds, Suffolk",GB
EGXT,medium_airport,RAF Wittering,52.61260,-0.47645,,"Peterborough, Cambridgeshire",GB
EGXW,medium_airport,RAF Waddington,53.16620,-0.52381,WTN,"Lincoln, Lincolnshire",GB
EGXY,small_airport,RAF Syerston,53.02280,-0.91111,,"Newark on Trent, Nottinghamshire",GB
EGXZ,medium_airport,RAF Topcliffe,54.20412,-1.38027,,"Thirsk, North Yorkshire",GB
EGYD,medium_airport,RAF Cranwell,53.02731,-0.49310,,"Sleaford, Lincolnshire",GB
EGYE,medium_airport,RAF Barkston Heath,52.96062,-0.55943,,"Grantham, Lincolnshire",GB
EGYM,medium_airport,RAF Marham,52.64840,0.55069,KNF,"King's Lynn, Norfolk",GB
EGYP,large_airport,Mount Pleasant Airport / RAF Mount Pleasant,-51.82264,-58.44578,MPN,Mount Pleasant,FK
EGZL,small_airport,Feshiebridge Glider Field,57.10367,-3.89167,,,GB
EH-0001,small_airport,Tifariti Airstrip,26.15126,-10.56424,,Tifariti,EH
EH-0005,small_airport,Oum Dreyga Airfield,24.09170,-13.31130,,Oum Dreyga,EH
EH-0007,small_airport,Al Mahbes UN Airstrip,27.41877,-9.17152,,Al Mahbes,EH
EH-0008,small_airport,Al Farssia Airstrip,27.24568,-9.47312,,Al Farssia,EH
EH-0011,small_airport,Boukraa Airport,26.35988,-12.84913,,Boukraa,EH
EH-0013,small_airport,Agounit Airport,22.20343,-13.14609,,Agounit,EH
EH-0016,small_airport,Aousserd MINURSO Airstrip,22.58310,-14.35505,,Aousserd,EH
EH-0020,small_airport,Guerguerat Airport,21.39150,-16.95683,,Guerguerat,EH
EH-0024,small_airport,Tarfaya Airport,27.94870,-12.91660,,Tarfaya,EH
EH-0026,small_airport,Al Mahbes Airstrip,27.40969,-9.07302,,Al Mahbes,EH
EHAL,small_airport,Ameland Airport Ballum,53.45361,5.67840,,Ballum,NL
EHAM,large_airport,Amsterdam Airport Schiphol,52.30860,4.76389,AMS,Amsterdam,NL
EHBD,medium_airport,Kempen Airport Budel,51.25530,5.60139,,Weert,NL
EHBK,large_airport,Maastricht Aachen Airport,50.91109,5.76940,MST,Maastricht,NL
EHDL,medium_airport,Deelen Air Base,52.06060,5.87306,,Arnhem,NL
EHDR,small_airport,Drachten Airfield,53.11793,6.12732,,Drachten,NL
EHEH,large_airport,Eindhoven Airport,51.45010,5.37453,EIN,Eindhoven,NL
EHGG,large_airport,Groningen Airport Eelde,53.11911,6.57765,GRQ,Groningen,NL
EHGR,medium_airport,Gilze Rijen Air Base,51.56740,4.93183,GLZ,Rijen,NL
EHHO,small_airport,Hoogeveen Airfield,52.73080,6.51611,,Hoogeveen,NL
EHHV,small_airport,Hilversum Airfield,52.19190,5.14694,,Hilversum,NL
EHKD,medium_airport,De Kooy Airfield / Den Helder Naval Air Station,52.92340,4.78062,DHR,Den Helder,NL
EHLE,medium_airport,Lelystad Airport,52.45319,5.51462,LEY,Lelystad,NL
EHLW,medium_airport,Leeuwarden Air Base,53.22860,5.76056,LWR,Leeuwarden,NL
EHMZ,small_airport,Midden-Zeeland Airfield,51.51220,3.73111,,Middelburg,NL
EHOW,small_airport,Oostwold Airfield,53.20878,7.03305,,Oostwold,NL
EHRD,large_airport,Rotterdam The Hague Airport,51.95690,4.43722,RTM,Rotterdam,NL
EHSE,small_airport,Breda International Airport,51.55490,4.55300,,Hoeven,NL
EHST,small_airport,Stadskanaal Airfield,52.99860,7.02278,,Stadskanaal,NL
EHTE,small_airport,Teuge Airport,52.24276,6.05000,,Deventer,NL
EHTL,small_airport,Terlet Glidersite,52.05720,5.92444,,Arnhem,NL
EHTW,medium_airport,Twente Airport,52.27583,6.88917,ENS,Enschede,NL
EHTX,small_airport,Texel International Airport,53.11496,4.83055,,De Cocksdorp,NL
EHVK,medium_airport,Volkel Air Base,51.65722,5.70778,UDE,Uden,NL
EHWO,medium_airport,Woensdrecht Air Base,51.44910,4.34203,WOE,Hoogerheide,NL
EIAB,small_airport,Abbeyshrule Aerodrome,53.59137,-7.64295,,Abbeyshrule,IE
EIBA,small_airport,Ballyboughal Aerodrome,53.50556,-6.23778,,Fingal,IE
EIBF,small_airport,Benfield Aerodrome,53.16147,-7.26737,,Benfield,IE
EIBN,small_airport,Bantry Aerodrome,51.67720,-9.48712,BYT,Bantry,IE
EIBR,small_airport,Birr Aerodrome,53.07060,-7.89747,,Birr,IE
EIBT,small_airport,Belmullet Aerodrome,54.22280,-10.03080,BLY,Belmullet,IE
EICA,small_airport,Connemara Regional Airport,53.23030,-9.46778,NNR,Inverin,IE
EICD,small_airport,Craddenstown Airfield,53.54275,-7.06115,,Craddanstown,IE
EICK,large_airport,Cork International Airport,51.84130,-8.49111,ORK,Cork,IE
EICL,small_airport,Clonbullogue Aerodrome,53.24966,-7.12275,,Clonbullogue,IE
EICN,small_airport,Coonagh Aerodrome,52.66650,-8.68183,,Limerick,IE
EIDL,medium_airport,Donegal Airport,55.04420,-8.34100,CFN,Donegal,IE
EIDW,large_airport,Dublin Airport,53.42871,-6.26212,DUB,Dublin,IE
EIER,small_airport,Erinagh Airfield,52.81250,-8.28222,,Nenagh,IE
EIGN,small_airport,Gowran Grange Aerodrome,53.17860,-6.63528,,Swordlestown,IE
EIHH,small_airport,Navan Airfield,53.69588,-6.65409,,Navan,IE
EIHN,small_airport,Hacketstown Aerodrome,52.85500,-6.54722,,Hacketstown,IE
EIIM,small_airport,Inishmore Aerodrome,53.10670,-9.65361,IOR,Inis Mór,IE
EIIR,small_airport,Inisheer Aerodrome,53.06470,-9.51090,INQ,Inis Oírr,IE
EIKH,small_airport,Kildare Aerodrome,53.06360,-6.85528,,Kilrush,IE
EIKK,small_airport,Kilkenny Airport,52.65080,-7.29611,KKY,Kilkenny,IE
EIKN,large_airport,Ireland West Airport Knock,53.91044,-8.81700,NOC,Charlestown,IE
EIKY,medium_airport,Kerry Airport,52.18090,-9.52378,KIR,Farranfore,IE
EILT,small_airport,Letterkenny Airfield,54.95130,-7.67283,,Letterkenny,IE
EIME,medium_airport,Casement Air Base,53.30170,-6.45133,,Baldonnel,IE
EIMH,small_airport,Athboy Airfield,53.63778,-6.87861,,Athboy,IE
EIMN,small_airport,Inishmaan Aerodrome,53.09300,-9.56806,IIA,Inis Meáin,IE
EINC,small_airport,Newcastle Aerodrome,53.07110,-6.04528,,Newcastle,IE
EINN,large_airport,Shannon Airport,52.70200,-8.92482,SNN,Shannon,IE
EIRT,small_airport,Rathcoole Aerodrome,52.10560,-8.98333,,Rathcoole,IE
EISG,medium_airport,Sligo Airport,54.28020,-8.59921,SXL,Sligo,IE
EISP,small_airport,Spanish Point Airfield,52.84584,-9.41488,,Spanish Point,IE
EISS,small_airport,Ballyhavil Farm Airfield,53.56139,-6.09278,,,IE
EITM,small_airport,Trim Aerodrome,53.57470,-6.73861,,Trim,IE
EIWF,medium_airport,Waterford Airport,52.18720,-7.08696,WAT,Waterford,IE
EIWT,medium_airport,Weston Airport,53.35162,-6.49036,,Leixlip,IE
EJN,small_airport,Ejin Banner Taolai Airport,42.01550,101.00050,EJN,Ejin Banner,CN
EJT,small_airport,Enejit Airport,6.04040,171.98460,EJT,Enejit Island,MH
EKAE,small_airport,Ærø Airfield,54.85280,10.45640,,Marstal,DK
EKAH,large_airport,Aarhus Airport,56.30333,10.61829,AAR,Aarhus,DK
EKAT,small_airport,Anholt Airfield,56.69835,11.55572,,Anholt,DK
EKBH,small_airport,Arnborg Gliding Center,56.01111,9.01604,,Herning,DK
EKBI,large_airport,Billund Airport,55.74034,9.15702,BLL,Billund,DK
EKCH,large_airport,Copenhagen Kastrup Airport,55.61790,12.65600,CPH,Copenhagen,DK
EKCR,small_airport,Christianshede Airfield,56.10441,9.39250,,Bording,DK
EKEB,medium_airport,Esbjerg Airport,55.52590,8.55340,EBJ,Esbjerg,DK
EKEL,small_airport,Endelave Airfield,55.75675,10.24870,,Endelave,DK
EKFR,small_airport,Freerslev,55.89861,12.24500,,,DK
EKFS,small_airport,Vøjstrup Glider Field,55.24777,10.20123,,Broby,DK
EKFU,small_airport,Fur Airstrip,56.82489,8.98721,,Fur,DK
EKGH,small_airport,Grønholt Hillerød Airfield,55.94140,12.38220,,Grønholt,DK
EKGL,small_airport,Gørløse Glider Field,55.88556,12.22806,,Gørløse,DK
EKGO,small_airport,Gørlev Airfield,55.55196,11.19700,,Gørlev,DK
EKGR,small_airport,Grenaa Airfield,56.44250,10.93060,,Grenaa,DK
EKHE,small_airport,Annisse flyveplads,55.98472,12.21444,,Annisse,DK
EKHG,small_airport,Herning Airfield,56.18470,9.04445,,Herning,DK
EKHK,small_airport,Holbæk (Ny Hagested) Airfield,55.73392,11.60471,,Gislinge,DK
EKHM,small_airport,Hammer Glider Field,55.90819,9.44636,,Tørring,DK
EKHO,small_airport,Lindtorp Airfield,56.39687,8.44406,,Struer,DK
EKHV,small_airport,Haderslev Airfield,55.30183,9.52450,,Haderslev,DK
EKKA,medium_airport,Midtjyllands Airport / Air Base Karup,56.29714,9.10431,KRP,Karup,DK
EKKL,small_airport,Kalundborg Airfield,55.70001,11.25009,,Kalundborg,DK
EKKO,small_airport,Korsør Airfield,55.33709,11.24179,,Vemmelev,DK
EKKS,small_airport,Kongsted Gliderfield,55.25151,12.06273,,Rønnede,DK
EKLS,small_airport,Læsø Airport,57.27720,11.00010,BYR,Læsø,DK
EKLV,small_airport,Lemvig Airfield,56.50300,8.31133,,Lemvig,DK
EKMB,medium_airport,Lolland Falster Maribo Airport,54.69945,11.43816,MRW,Rødby,DK
EKMN,small_airport,Kostervig Mon Airfield,54.96545,12.19648,,Stege,DK
EKNM,small_airport,"Morsø Airfield, Tødsø",56.82440,8.78667,,Erslev,DK
EKOD,large_airport,Odense Hans Christian Andersen Airport,55.47531,10.32721,ODE,Odense,DK
EKPB,small_airport,Kruså-Padborg Airfield,54.87030,9.27901,,Padborg,DK
EKRA,small_airport,Rårup Airfield,55.77757,9.94154,,Rårup,DK
EKRD,small_airport,Randers Airfield,56.50660,10.03640,,Randers,DK
EKRK,medium_airport,Copenhagen Roskilde Airport,55.58560,12.13140,RKE,Roskilde,DK
EKRN,medium_airport,Bornholm Airport,55.06330,14.75960,RNN,Rønne,DK
EKRS,small_airport,Ringsted Airfield,55.42580,11.80670,,Ringsted,DK
EKSA,small_airport,Sæby (Ottestrup) Airfield,57.34670,10.40700,,Sæby,DK
EKSB,medium_airport,Sønderborg Airport,54.96440,9.79173,SGD,Sønderborg,DK
EKSD,small_airport,Spjald Airfield,56.10270,8.51423,,Spjald,DK
EKSL,small_airport,Slaglille Airfield,55.45262,11.64354,,Fjenneslev,DK
EKSN,medium_airport,Sindal Airport,57.50350,10.22940,CNL,Sindal,DK
EKSP,medium_airport,Skrydstrup Air Base,55.22105,9.26702,SKS,Vojens,DK
EKSS,small_airport,Samsø Airfield,55.88907,10.61377,,Samsø,DK
EKST,small_airport,Sydfyn (Tasinge) Airfield,55.01660,10.56330,,Svendborg,DK
EKSV,medium_airport,Skive Airport,56.55020,9.17298,SQW,Skive,DK
EKTD,small_airport,Tønder Airfield,54.92970,8.84057,,Tønder,DK
EKTS,medium_airport,Thisted Airport,57.06880,8.70522,TED,Thisted,DK
EKVB,small_airport,Viborg Airfield,56.40999,9.40928,,Viborg,DK
EKVD,medium_airport,Kolding Vamdrup Airfield,55.43630,9.33092,,Kolding / Vamdrup,DK
EKVG,large_airport,Vágar Airport,62.06326,-7.27578,FAE,Vágar,FO
EKVH,small_airport,Vesthimmerland Airfield,56.84661,9.46060,,Aars,DK
EKVJ,medium_airport,Stauning Vestjylland  Airport,55.99010,8.35391,STA,Skjern,DK
EKYT,large_airport,Aalborg Airport,57.09476,9.84993,AAL,Aalborg,DK
ELLX,large_airport,Luxembourg-Findel International Airport,49.62685,6.21213,LUX,Luxembourg,LU
ELNT,small_airport,Wiltz-Noertrange Airfield,49.98110,5.91778,,Winseler,LU
ELUS,small_airport,Useldange Glider Field,49.76816,5.96596,,Useldange,LU
ENAE,small_airport,Æra Airfield,61.25794,11.66983,,Åmot,NO
ENAL,large_airport,Ålesund Airport,62.56044,6.11085,AES,Ålesund,NO
ENAN,medium_airport,"Andøya Airport, Andenes",69.29519,16.13938,ANX,Andenes,NO
ENAS,small_airport,"Ny-Ålesund Airport, Hamnerabben",78.92750,11.87430,,Ny-Ålesund,NO
ENAT,medium_airport,Alta Airport,69.97610,23.37170,ALF,Alta,NO
ENBL,small_airport,"Førde Airport, Bringeland",61.39110,5.75694,FDE,Førde,NO
ENBM,small_airport,Bømoen Airfield,60.63810,6.49979,,Tjukkebygdi,NO
ENBN,medium_airport,"Brønnøysund Airport, Brønnøy",65.46110,12.21750,BNN,Brønnøy,NO
ENBO,large_airport,Bodø Airport,67.26920,14.36530,BOO,Bodø,NO
ENBR,large_airport,"Bergen Airport, Flesland",60.29340,5.21814,BGO,Bergen,NO
ENBS,medium_airport,Båtsfjord Airport,70.60025,29.69261,BJF,Båtsfjord,NO
ENBV,medium_airport,Berlevåg Airport,70.87152,29.03410,BVG,Berlevåg,NO
ENCN,large_airport,Kristiansand Airport,58.20420,8.08537,KRS,Kristiansand(Kjevik),NO
ENDI,small_airport,Geilo Airport Dagali,60.41668,8.51277,,Dagali,NO
ENDO,small_airport,Dokka Thomlevold Airfield,60.83330,9.91667,,Dokka,NO
ENDU,medium_airport,Bardufoss Airport,69.05580,18.54040,BDU,Målselv,NO
